" ",ACT,SCENE,ACTOR,AM,AND,ARE,ARTICLE,AS,AT_LEAST_AS,AT_MOST_AS,BETTER,BOTH,COLON,COMMA,DIFFERENT,EITHER,ENTER,EXEUNT,EXIT,FROM,I,IF,INTERJECTION,IS,LBRACKET,LESS,LET,LISTEN_TO_YOUR_HEART,MORE,MUST,MYSELF,NEG_ADJ,NEG_NOUN,NOT,NOTHING,OMNES,OPEN_YOUR_HEART,OPEN_YOUR_MIND,OR,OUGHT,PE,POSSESSIVE,POSTHASTE,POS_ADJ,POS_NOUN,PROCEED,QUESTION,THE_QUOTIENT_BETWEEN,THE_REMAINDER_BETWEEN,RBRACKET,RECALL,REMEMBER,RETURN,SHALL,SO,SPEAK_YOUR_MIND,THAN,THE_DIFFERENCE_BETWEEN,THE_OPPOSITE_OF,THE_PRODUCT_OF,THE_QUOTIENT_OF,THE_REMAINDER_OF,THE_SCR_OF,THE_SUM_OF,THE,TO,TWICE_THRICE_HALF,US,WE,WORSE,YOU,YOURSELF,ANYWORD,$
scene," ","   SCENE  COLON  wordlist  peq  statement-list"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
statement-list," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
statement," "," ","   line"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
line," "," ","   ACTOR  COLON  optional-addressee  sentence-list"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
optional-addressee," "," "," ","   lambda"," ","   lambda"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   lambda","   lambda","   lambda","   lambda"," "," ","   lambda","   lambda"," "," "," "," "," "," "," "," ","   lambda","   lambda"," "," "," "," "," "," "," "," "," "," "," "," ","   lambda","   lambda"," "," "," ","   lambda"," "," "," "," "," "," "," "," "," "," "," "," ","   lambda"," ","   lambda"," "," "
optional-interjection," "," "," ","   lambda"," ","   lambda"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   lambda","   lambda"," ","   lambda"," "," ","   lambda","   lambda"," "," "," "," "," "," "," "," ","   lambda","   lambda"," "," "," "," "," "," "," "," "," "," "," "," ","   lambda","   lambda"," "," "," ","   lambda"," "," "," "," "," "," "," "," "," "," "," "," ","   lambda"," ","   lambda"," "," "
sentence-list," "," "," ","   optional-interjection  sentence  sentence-list'"," ","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," "," ","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'"," ","   optional-interjection  sentence  sentence-list'"," "," "
sentence-list'," "," "," ","   optional-interjection  sentence  sentence-list'"," ","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'","   optional-interjection  sentence  sentence-list'"," "," "," ","   optional-interjection  sentence  sentence-list'"," "," "," "," "," "," "," "," "," "," "," "," ","   optional-interjection  sentence  sentence-list'"," ","   optional-interjection  sentence  sentence-list'"," "," "
sentence," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   conditional"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
io," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   LISTEN_TO_YOUR_HEART"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
enterexit-stmt," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   LBRACKET  enterexit-stmt'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
enterexit-stmt'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   EXEUNT  exeunt'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
enterexit-stmt'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   EXEUNT  exeunt'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
enterexit-stmt'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   EXEUNT  exeunt'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
exeunt'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   RBRACKET"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
assignment," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   I  AM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
assignment'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   value","   value"," "," "," "," "," "," "," "," "," "," ","   value","   value"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
assignment''," "," ","   arithmetic"," "," "," ","   arithmetic"," "," "," "," ","   arithmetic"," "," "," ","   arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   arithmetic"," "," "," ","   arithmetic"," "," "," "," "," "," ","   arithmetic"," "," "," "," "," ","   arithmetic","   arithmetic"," "," "," "," "," "," "," "," ","   arithmetic","   arithmetic","   arithmetic","   arithmetic","   arithmetic","   arithmetic","   arithmetic","   arithmetic"," ","   arithmetic"," "," "," ","   arithmetic","   arithmetic"," "
assignment," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   I  AM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
arithmetic," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   THE_OPPOSITE_OF  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
value," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   noun"," "," "," "," "," "," "," "," "," "," "," ","   noun"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
actorlist," "," ","   ACTOR  actorlist'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
actorlist'," "," "," "," ","   AND  ACTOR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
actorlist2," "," ","   ACTOR  actorlist2'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
actorlist2'," "," "," "," ","   AND  ACTOR"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
noun," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   NEG_NOUN"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
adj," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   NEG_ADJ"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
adj-list," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   lambda"," "," "," "," "," "," "," "," "," "," "," ","   lambda"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
let_us," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   WE  let_us'"," "," "," "," "
let_us'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   OUGHT  TO"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
goto," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   let_us  goto'"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   let_us  goto'"," "," "," "," "
goto'," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   PROCEED  goto''"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
goto''," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   POSTHASTE  TO  goto-target"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
goto-target," "," ","   goto-target'''","   goto-target'''","   goto-target'''"," ","   goto-target'''"," "," "," "," "," "," "," "," "," "," "," "," "," ","   goto-target'''","   goto-target'''"," ","   goto-target'''"," ","   goto-target'''"," "," ","   goto-target'''"," "," ","   goto-target'''","   goto-target'''"," "," "," ","   goto-target'''"," "," "," "," ","   goto-target'''"," ","   goto-target'''","   goto-target'''"," "," "," "," "," "," "," "," "," "," ","   goto-target'''"," "," "," "," "," "," "," ","   goto-target'''","   goto-target'''","   goto-target'''"," "," ","   goto-target'''"," ","   goto-target'''"," ","   goto-target'''"
goto-target'," "," "," "," "," "," "," "," "," "," "," "," "," ","   goto-target''"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
goto-target''," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
goto-target'''," "," ","   wordlist","   wordlist","   wordlist"," ","   wordlist"," "," "," "," "," "," "," "," "," "," "," "," "," ","   wordlist","   wordlist"," ","   wordlist"," ","   wordlist"," "," ","   wordlist"," "," ","   wordlist","   wordlist"," "," "," ","   wordlist"," "," "," "," ","   wordlist"," ","   wordlist","   wordlist"," "," "," "," "," "," "," "," "," "," ","   wordlist"," "," "," "," "," "," "," ","   wordlist","   wordlist","   wordlist"," "," ","   wordlist"," ","   wordlist"," ","   wordlist"
stackop," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   RECALL  wordlist"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
stackop," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   RECALL  wordlist"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
question," "," "," "," "," ","   ARE  YOU  comparison"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
question," "," "," "," "," ","   ARE  YOU  comparison"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
question," "," "," "," "," ","   ARE  YOU  comparison"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
comparison," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   DIFFERENT  FROM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
comparison," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   DIFFERENT  FROM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
comparison," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   DIFFERENT  FROM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
comparison," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   DIFFERENT  FROM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
comparison," "," "," "," "," "," "," "," "," "," "," "," "," "," ","   DIFFERENT  FROM  arithmetic"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
